Date,FiscDayOfSeason,Season,y,bd,snow72,acres,alt,window,ds
12/17/2017,43,2017/18,7.356279877,18.00000972,0,309,132,159,9/4/2011
12/16/2018,43,2018/19,8.25244609,35.0000189,0,5008,145,179,1/29/2012
12/16/2013,44,2013/14,7.151485464,29.00001566,0,2591,79.05,129,1/25/2010
12/15/2014,44,2014/15,7.876258882,32.00001728,16,4353,84,111,6/21/2010
12/14/2015,44,2015/16,7.207859871,27.00001458,4,3078,121,149,11/15/2010
12/19/2016,44,2016/17,7.77569575,36.00001944,12,4566,142,169,4/11/2011
12/18/2017,44,2017/18,6.311734809,18.00000972,0,309,132,159,9/5/2011
12/17/2018,44,2018/19,7.085901464,35.0000189,0,5008,138,179,1/30/2012
12/17/2013,45,2013/14,7.183870715,28.00001512,0,2591,76,129,1/26/2010
12/16/2014,45,2014/15,7.365812837,31.00001674,18,4353,86,111,6/22/2010
12/15/2015,45,2015/16,7.617267814,30.0000162,7,3078,121,149,11/16/2010
12/20/2016,45,2016/17,7.827639546,45.0000243,2,4566,142,179,4/12/2011
12/19/2017,45,2017/18,6.533788838,18.00000972,0,309,132,159,9/6/2011
12/18/2018,45,2018/19,6.988413182,34.00001836,0,5008,145,179,1/31/2012
12/18/2013,46,2013/14,7.163946684,28.00001512,0,2591,76,129,1/27/2010
12/17/2014,46,2014/15,7.29301768,30.0000162,14,4353,93,135,6/23/2010
12/16/2015,46,2015/16,7.478734826,34.00001836,11,4135,121,149,11/17/2010
12/21/2016,46,2016/17,7.845416037,35.0000189,0,4566,142,179,4/13/2011
12/20/2017,46,2017/18,6.413458957,18.00000972,0,309,132,159,9/7/2011
12/19/2018,46,2018/19,7.280008253,37.00001998,5,5008,138,179,2/1/2012
12/19/2013,47,2013/14,7.159291905,28.00001512,0,2591,76,129,1/28/2010
12/18/2014,47,2014/15,7.412160335,30.0000162,5,4353,135,135,6/24/2010
12/17/2015,47,2015/16,7.315883505,34.00001836,13,4135,114,149,11/18/2010
12/22/2016,47,2016/17,7.837554361,32.00001728,1,5074,142,179,4/14/2011
12/21/2017,47,2017/18,6.694562059,18.00000972,0,309,139,159,9/8/2011
12/20/2018,47,2018/19,7.757051142,43.00002322,11,5008,138,174,2/2/2012
12/20/2013,48,2013/14,7.616775809,29.00001566,1,2591,76,129,1/29/2010
12/19/2014,48,2014/15,7.875879159,32.00001728,7,5057,128,135,6/25/2010
12/18/2015,48,2015/16,7.746732908,34.00001836,9,4135,121,155,11/19/2010
12/23/2016,48,2016/17,8.362408978,36.00001944,6,5074,142,189,4/15/2011
12/22/2017,48,2017/18,7.258412151,19.00001026,3,309,140,159,9/9/2011
12/21/2018,48,2018/19,7.756623335,42.00002268,11,5008,145,199,2/3/2012
12/21/2013,49,2013/14,8.518791913,35.0000189,9,2591,76,119,1/30/2010
12/20/2014,49,2014/15,8.51318517,32.00001728,6,5057,129,135,6/26/2010
12/19/2015,49,2015/16,8.538171598,32.00001728,3,4135,135,155,11/20/2010
12/24/2016,49,2016/17,8.051978079,35.0000189,6,5114,142,189,4/16/2011
12/23/2017,49,2017/18,7.526717561,18.00000972,3,421,145,149,9/10/2011
12/22/2018,49,2018/19,8.294799359,40.0000216,8,5043,153,199,2/4/2012
12/22/2013,50,2013/14,8.369620827,37.00001998,12,3295,76,119,1/31/2010
12/21/2014,50,2014/15,8.441822884,31.00001674,6,5057,130,135,6/27/2010
12/20/2015,50,2015/16,8.351374707,32.00001728,1,4135,135,155,11/21/2010
12/25/2016,50,2016/17,8.083945702,36.00001944,6,5210,142,189,4/17/2011
12/24/2017,50,2017/18,7.822444729,23.00001242,10,421,145,159,9/11/2011
12/23/2018,50,2018/19,8.38822281,42.00002268,5,5043,161,199,2/5/2012
12/23/2013,51,2013/14,8.309922989,38.00002052,20,3295,76,119,2/1/2010
12/22/2014,51,2014/15,8.488793717,39.00002106,14,5057,130,145,6/28/2010
12/21/2015,51,2015/16,8.125335087,35.0000189,5,4135,135,165,11/22/2010
12/26/2016,51,2016/17,7.950502435,36.00001944,4,5210,144,179,4/18/2011
12/25/2017,51,2017/18,7.837554361,23.00001242,11,618,145,159,9/12/2011
12/24/2018,51,2018/19,8.066835314,43.00002322,7,5043,161,199,2/6/2012
12/24/2013,52,2013/14,8.150467912,38.00002052,15,3295,94,129,2/2/2010
12/23/2014,52,2014/15,8.357024439,41.00002214,25,5057,135,140,6/29/2010
12/22/2015,52,2015/16,8.194781638,35.0000189,8,4135,135,165,11/23/2010
12/27/2016,52,2016/17,8.039802344,36.00001944,4,5210,151,179,4/19/2011
12/26/2017,52,2017/18,7.68386398,26.00001404,15,900,145,159,9/13/2011
12/25/2018,52,2018/19,8.289288323,44.00002376,8,5043,161,199,2/7/2012
12/25/2013,53,2013/14,8.411610429,38.00002052,15,3295,94,129,2/3/2010
12/24/2014,53,2014/15,8.15564927,40.0000216,24,5057,135,145,6/30/2010
12/23/2015,53,2015/16,8.499843553,42.00002268,18,4135,135,165,11/24/2010
12/28/2016,53,2016/17,7.842278779,33.00001782,3,5210,151,189,4/20/2011
12/27/2017,53,2017/18,7.73587032,25.0000135,8,1201,151,169,9/14/2011
12/26/2018,53,2018/19,7.678788998,43.00002322,5,5043,161,209,2/8/2012
12/26/2013,54,2013/14,7.791522819,38.00002052,6,3295,94,139,2/4/2010
12/25/2014,54,2014/15,8.278174291,40.0000216,12,5270,135,145,7/1/2010
12/24/2015,54,2015/16,8.13123655,41.00002214,18,4518,135,165,11/25/2010
12/29/2016,54,2016/17,8.142354277,31.00001674,0,5210,151,189,4/21/2011
12/28/2017,54,2017/18,7.694392803,23.00001242,4,1201,154,169,9/15/2011
12/27/2018,54,2018/19,7.917536354,45.0000243,6,5159,162,209,2/9/2012
12/27/2013,55,2013/14,8.046869511,36.00001944,3,3295,94,129,2/5/2010
12/26/2014,55,2014/15,7.921535632,43.00002322,9,5270,135,159,7/2/2010
12/25/2015,55,2015/16,8.270269111,40.0000216,16,5125,135,165,11/26/2010
12/30/2016,55,2016/17,8.083637203,31.00001674,0,5210,151,189,4/22/2011
12/29/2017,55,2017/18,7.701652363,23.00001242,0,1201,154,169,9/16/2011
12/28/2018,55,2018/19,7.929486523,44.00002376,3,5288,162,209,2/10/2012
12/28/2013,56,2013/14,8.151621647,34.00001836,0,3295,94,129,2/6/2010
12/27/2014,56,2014/15,8.218517577,41.00002214,15,5270,140,150,7/3/2010
12/26/2015,56,2015/16,7.964503364,42.00002268,11,5125,135,165,11/27/2010
12/31/2016,56,2016/17,8.068716193,31.00001674,0,5210,151,189,4/23/2011
12/30/2017,56,2017/18,7.738923757,22.00001188,0,1201,154,169,9/17/2011
12/29/2018,56,2018/19,8.03657341,43.00002322,4,5288,171,209,2/11/2012
12/29/2013,57,2013/14,8.105005538,36.00001944,2,3295,94,139,2/7/2010
12/28/2014,57,2014/15,7.890582535,43.00002322,15,5270,140,149,7/4/2010
12/27/2015,57,2015/16,8.030409562,40.0000216,6,5168,137,165,11/28/2010
1/1/2017,57,2016/17,8.227642708,30.0000162,0,5210,151,189,4/24/2011
12/31/2017,57,2017/18,7.557472902,22.00001188,0,1201,154,169,9/18/2011
12/30/2018,57,2018/19,8.078998259,43.00002322,2,5288,171,209,2/12/2012
12/30/2013,58,2013/14,7.869019376,35.0000189,2,4526,109,139,2/8/2010
12/29/2014,58,2014/15,7.967280179,48.00002592,14,5270,140,149,7/5/2010
12/28/2015,58,2015/16,7.843848638,40.0000216,5,5168,137,165,11/29/2010
1/2/2017,58,2016/17,8.064007347,30.0000162,0,5210,151,189,4/25/2011
1/1/2018,58,2017/18,7.470793774,21.00001134,0,1201,154,169,9/19/2011
12/31/2018,58,2018/19,7.921172722,43.00002322,5,5288,171,209,2/13/2012
12/31/2013,59,2013/14,7.835579247,34.00001836,2,4526,109,139,2/9/2010
12/30/2014,59,2014/15,7.687538766,47.00002538,10,5270,140,149,7/6/2010
12/29/2015,59,2015/16,7.829232538,38.00002052,0,5168,137,165,11/30/2010
1/3/2017,59,2016/17,7.474204806,31.00001674,1,5210,149,179,4/26/2011
1/2/2018,59,2017/18,7.170119543,21.00001134,0,1201,154,169,9/20/2011
1/1/2019,59,2018/19,8.129174997,43.00002322,5,5288,162,209,2/14/2012
1/1/2014,60,2013/14,8.385944905,35.0000189,4,4526,104,139,2/10/2010
12/31/2014,60,2014/15,8.017966703,45.0000243,10,5270,140,159,7/7/2010
12/30/2015,60,2015/16,7.934155234,40.0000216,3,5168,137,175,12/1/2010
1/4/2017,60,2016/17,7.749753406,33.00001782,4,5210,149,189,4/27/2011
1/3/2018,60,2017/18,7.139660336,21.00001134,0,1201,154,159,9/21/2011
1/2/2019,60,2018/19,7.757051142,43.00002322,4,5288,171,209,2/15/2012
1/2/2014,61,2013/14,8.364973978,38.00002052,8,4526,104,139,2/11/2010
1/1/2015,61,2014/15,8.445267452,43.00002322,3,5270,149,159,7/8/2010
12/31/2015,61,2015/16,7.958576904,41.00002214,5,5168,137,175,12/2/2010
1/5/2017,61,2016/17,8.127109185,36.00001944,7,5210,149,189,4/28/2011
1/4/2018,61,2017/18,7.192934221,21.00001134,0,1201,154,169,9/22/2011
1/3/2019,61,2018/19,7.905072849,42.00002268,1,5288,171,209,2/16/2012
1/3/2014,62,2013/14,8.307212627,37.00001998,8,4526,119,139,2/12/2010
1/2/2015,62,2014/15,8.538367427,42.00002268,0,5270,149,159,7/9/2010
1/1/2016,62,2015/16,8.365206834,39.00002106,5,5168,144,175,12/3/2010
1/6/2017,62,2016/17,8.029107055,48.00002592,14,5210,149,189,4/29/2011
1/5/2018,62,2017/18,7.242797923,21.00001134,0,1201,154,169,9/23/2011
1/4/2019,62,2018/19,8.113127104,41.00002214,0,5288,171,209,2/17/2012
1/4/2014,63,2013/14,8.885579291,39.00002106,5,4526,119,139,2/13/2010
1/3/2015,63,2014/15,8.518192692,42.00002268,1,5270,149,159,7/10/2010
1/2/2016,63,2015/16,8.600982717,38.00002052,2,5168,144,175,12/4/2010
1/7/2017,63,2016/17,8.865311633,45.0000243,11,5210,151,189,4/30/2011
1/6/2018,63,2017/18,7.980023592,21.00001134,0,1154,154,169,9/24/2011
1/5/2019,63,2018/19,8.602636673,41.00002214,0,5288,171,209,2/18/2012
1/5/2014,64,2013/14,8.090402297,40.0000216,8,4526,119,119,2/14/2010
1/4/2015,64,2014/15,8.206037763,44.00002376,5,5270,145,135,7/11/2010
1/3/2016,64,2015/16,8.125039097,38.00002052,0,5168,144,165,12/5/2010
1/8/2017,64,2016/17,8.321421587,43.00002322,10,5210,150,189,5/1/2011
1/7/2018,64,2017/18,8.586532669,29.00001566,9,1154,154,169,9/25/2011
1/6/2019,64,2018/19,8.01268093,40.0000216,0,5288,171,199,2/19/2012
1/6/2014,65,2013/14,7.62900389,40.0000216,11,4526,119,129,2/15/2010
1/5/2015,65,2014/15,7.444248649,42.00002268,5,5270,135,135,7/12/2010
1/4/2016,65,2015/16,7.596894438,37.00001998,0,5168,135,155,12/6/2010
1/9/2017,65,2016/17,7.281385664,46.00002484,6,5210,149,179,5/2/2011
1/8/2018,65,2017/18,7.183870715,28.00001512,9,1443,151,169,9/26/2011
1/7/2019,65,2018/19,7.643961949,44.00002376,5,5288,161,199,2/20/2012
1/7/2014,66,2013/14,7.462789157,39.00002106,10,4526,119,129,2/16/2010
1/6/2015,66,2014/15,7.428333194,41.00002214,4,5270,135,135,7/13/2010
1/5/2016,66,2015/16,7.347299701,37.00001998,0,5168,135,155,12/7/2010
1/10/2017,66,2016/17,7.602401336,54.00002916,15,5210,149,179,5/3/2011
1/9/2018,66,2017/18,6.853299093,28.00001512,9,1443,151,169,9/27/2011
1/8/2019,66,2018/19,7.552237288,45.0000243,7,5288,161,199,2/21/2012
1/8/2014,67,2013/14,7.479299638,40.0000216,5,4526,110,129,2/17/2010
1/7/2015,67,2014/15,7.529943371,40.0000216,0,5270,135,145,7/14/2010
1/6/2016,67,2015/16,7.268223021,36.00001944,0,5168,135,165,12/8/2010
1/11/2017,67,2016/17,7.488852956,53.00002862,17,5210,142,179,5/4/2011
1/10/2018,67,2017/18,6.91671502,26.00001404,0,1443,146,169,9/28/2011
1/9/2019,67,2018/19,7.288244401,44.00002376,7,5288,155,199,2/22/2012
1/9/2014,68,2013/14,7.716015267,44.00002376,7,4526,110,129,2/18/2010
1/8/2015,68,2014/15,7.526178913,39.00002106,0,5270,135,145,7/15/2010
1/7/2016,68,2015/16,7.504942068,37.00001998,1,5168,135,165,12/9/2010
1/12/2017,68,2016/17,7.646353722,55.0000297,15,5270,142,179,5/5/2011
1/11/2018,68,2017/18,7.522940918,29.00001566,5,1443,154,169,9/29/2011
1/10/2019,68,2018/19,7.173191742,43.00002322,2,5288,153,199,2/23/2012
1/10/2014,69,2013/14,8.103796713,46.00002484,13,4526,110,129,2/19/2010
1/9/2015,69,2014/15,7.742835955,39.00002106,0,5270,135,145,7/16/2010
1/8/2016,69,2015/16,7.82284529,38.00002052,4,5168,135,165,12/10/2010
1/13/2017,69,2016/17,7.9686657,53.00002862,7,5270,151,189,5/6/2011
1/12/2018,69,2017/18,7.638198244,29.00001566,6,1443,154,169,9/30/2011
1/11/2019,69,2018/19,7.579678823,44.00002376,3,5288,161,199,2/24/2012
1/11/2014,70,2013/14,9.207937487,449.0002425,21,4526,110,129,2/20/2010
1/10/2015,70,2014/15,8.668368019,39.00002106,0,5289,135,145,7/17/2010
1/9/2016,70,2015/16,8.865593999,40.0000216,6,5168,135,165,12/11/2010
1/14/2017,70,2016/17,8.300528606,52.00002808,4,5270,159,189,5/7/2011
1/13/2018,70,2017/18,8.415160466,35.0000189,14,2514,156,169,10/1/2011
1/12/2019,70,2018/19,8.724044746,45.0000243,5,5288,161,199,2/25/2012
1/12/2014,71,2013/14,8.083945702,49.00002646,16,4526,110,119,2/21/2010
1/11/2015,71,2014/15,7.979681302,38.00002052,0,5289,135,145,7/18/2010
1/10/2016,71,2015/16,8.415160466,43.00002322,8,5168,135,165,12/12/2010
1/15/2017,71,2016/17,8.773848885,51.00002754,3,5270,159,189,5/8/2011
1/14/2018,71,2017/18,8.714731714,33.00001782,9,2530,156,169,10/2/2011
1/13/2019,71,2018/19,8.284756593,44.00002376,5,5288,161,199,2/26/2012
1/13/2014,72,2013/14,7.97831097,55.0000297,19,4526,110,129,2/22/2010
1/12/2015,72,2014/15,7.311886164,41.00002214,4,5289,135,145,7/19/2010
1/11/2016,72,2015/16,7.266827348,43.00002322,5,5168,135,165,12/13/2010
1/16/2017,72,2016/17,7.769800996,51.00002754,4,5270,151,179,5/9/2011
1/15/2018,72,2017/18,7.56112159,32.00001728,8,3751,154,169,10/3/2011
1/14/2019,72,2018/19,7.080867897,44.00002376,2,5288,153,199,2/27/2012
1/14/2014,73,2013/14,7.543273347,54.00002916,13,4526,110,129,2/23/2010
1/13/2015,73,2014/15,7.243512975,41.00002214,4,5289,135,145,7/20/2010
1/12/2016,73,2015/16,7.319202459,41.00002214,3,5168,135,165,12/14/2010
1/17/2017,73,2016/17,7.308542798,49.00002646,3,5270,149,179,5/10/2011
1/16/2018,73,2017/18,6.91770561,31.00001674,0,4329,154,189,10/4/2011
1/15/2019,73,2018/19,7.01571242,44.00002376,0,5288,153,199,2/28/2012
1/15/2014,74,2013/14,7.832014181,53.00002862,16,4526,101.5,129,2/24/2010
1/14/2015,74,2014/15,7.44716836,40.0000216,5,5289,135,145,7/21/2010
1/13/2016,74,2015/16,7.358193753,40.0000216,0,5168,128,165,12/15/2010
1/18/2017,74,2016/17,7.310550159,48.00002592,2,5270,144,179,5/11/2011
1/17/2018,74,2017/18,6.987490247,31.00001674,0,4353,154,189,10/5/2011
1/16/2019,74,2018/19,7.063903961,42.00002268,0,5288,153,199,2/29/2012
1/16/2014,75,2013/14,7.589335823,50.000027,7,5268,101.5,129,2/25/2010
1/15/2015,75,2014/15,7.418180823,39.00002106,1,5289,135,145,7/22/2010
1/14/2016,75,2015/16,7.152268856,40.0000216,0,5168,135,165,12/16/2010
1/19/2017,75,2016/17,7.288244401,48.00002592,0,5270,142,179,5/12/2011
1/18/2018,75,2017/18,6.987490247,30.0000162,0,4353,149,189,10/6/2011
1/17/2019,75,2018/19,7.488293515,49.00002646,6,5288,153,199,3/1/2012
1/17/2014,76,2013/14,8.000684785,48.00002592,3,5268,101.5,139,2/26/2010
1/16/2015,76,2014/15,7.83715965,39.00002106,1,5289,135,159,7/23/2010
1/15/2016,76,2015/16,7.800982071,40.0000216,2,5168,144,175,12/17/2010
1/20/2017,76,2016/17,7.726212651,49.00002646,3,5270,149,179,5/13/2011
1/19/2018,76,2017/18,7.461065514,30.0000162,0,4353,154,189,10/7/2011
1/18/2019,76,2018/19,8.11342664,49.00002646,9,5288,162,209,3/2/2012
1/18/2014,77,2013/14,8.303009381,47.00002538,0,5268,101.5,139,2/27/2010
